algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
Dynamic GA;105;False;100;581652.0;14751;30.0;100;5;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
Dynamic GA;105;False;100;583450.0;15232;30.0;100;5;{'alpha': 0.7, 'beta': 1.4, 'gamma': 1.24, 'a': 1.67, 'b': 0.69, 'mutation_operator': 'k-bit flip', 'crossover_operator': 'biased-uniform crossover'}
GABE 1;12;True;12;435.0;30;0.022184044006281;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;323.0;22;0.014997799997218;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;365.0;25;0.015850641997531;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;57.0;3;0.002475344983395;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;421.0;29;0.017008731025271;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;197.0;13;0.008162209996954;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;155.0;10;0.006383039988577;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;449.0;31;0.018094324041158;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;99.0;6;0.004116028954741;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;449.0;31;0.018055314954836;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;477.0;33;0.019066289998591;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;309.0;21;0.012410475988872;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;141.0;9;0.00576958199963;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;659.0;46;0.026415443047881;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;12;True;12;897.0;63;0.035671776975505;10;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;934627.0;66758;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;933633.0;66687;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;931295.0;66520;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;932429.0;66601;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;934123.0;66722;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;930819.0;66486;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;935621.0;66829;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;928411.0;66314;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;933605.0;66685;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;935915.0;66850;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;939275.0;67090;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;939667.0;67118;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;944371.0;67454;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;940367.0;67168;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;13;False;10;937721.0;66979;30.0;10;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;743.0;52;0.025079332990572;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;477.0;33;0.015848179988097;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;1079.0;76;0.035777217999566;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;505.0;35;0.016724712972064;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;575.0;40;0.019582475011703;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;57.0;3;0.002045742003247;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;29.0;1;0.001060248003341;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;127.0;8;0.004243427014444;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;1079.0;76;0.035281207005028;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;1975.0;140;0.064671408035792;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;2717.0;193;0.089264777954668;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;225.0;15;0.007381055969745;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;1037.0;73;0.03378121095011;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;4859.0;346;0.199315484031103;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;14;True;14;1863.0;132;0.063588022021577;10;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;932555.0;66610;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;955305.0;68235;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;921887.0;65848;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;931043.0;66502;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;926395.0;66170;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;931897.0;66563;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;927949.0;66281;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;929783.0;66412;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;928271.0;66304;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;930063.0;66432;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;929937.0;66423;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;929881.0;66419;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;931015.0;66500;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;936209.0;66871;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;15;False;10;923385.0;65955;30.0;10;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;1583.0;112;0.071542744000908;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;2353.0;167;0.101003585965373;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;813.0;57;0.035471501993015;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;1023.0;72;0.044218035996892;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;267.0;18;0.011751204961911;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;687.0;48;0.029859565955121;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;407.0;28;0.017901896964759;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;239.0;16;0.010526038997341;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;239.0;16;0.010571395978332;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;463.0;32;0.020098546985537;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;1289.0;91;0.055714283953421;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;3263.0;232;0.13985458901152;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;1835.0;130;0.079295826959424;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;3683.0;262;0.151759942993522;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;22;True;22;617.0;43;0.021580737025943;20;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;969823.0;69272;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;826127.0;59008;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;796307.0;56878;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;794067.0;56718;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;794935.0;56780;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;794711.0;56764;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;796153.0;56867;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;836599.0;59756;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;876457.0;62603;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;794767.0;56768;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;792583.0;56612;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;799863.0;57132;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;795775.0;56840;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;794039.0;56716;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;23;False;20;797413.0;56957;30.0;20;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;12559.0;896;0.509593745984603;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;12951.0;924;0.457708712026942;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;53943.0;3852;1.68416827800684;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;11047.0;788;0.343616110971197;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;7225.0;515;0.22418820799794;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;5853.0;417;0.182904229033738;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;29667.0;2118;0.925386902003083;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;15373.0;1097;0.478699955972843;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;7183.0;512;0.225501576962415;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;40237.0;2873;1.2519700609846;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;57121.0;4079;1.77638834598474;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;967.0;68;0.030211098026484;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;7043.0;502;0.218889092036989;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;4747.0;338;0.147160828986671;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;24;True;24;2423.0;172;0.075110938982107;20;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;811091.0;57934;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;808879.0;57776;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;808235.0;57730;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;809761.0;57839;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;808459.0;57746;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;811161.0;57939;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;809187.0;57798;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;812225.0;58015;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;809635.0;57830;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;810769.0;57911;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;812099.0;58006;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;814339.0;58166;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;814759.0;58196;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;811833.0;57987;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;25;False;20;813331.0;58094;30.0;20;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;4089.0;291;0.178510910016485;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;421.0;29;0.018415068974718;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;1009.0;71;0.043972849962302;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;6105.0;435;0.265983488003258;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;10459.0;746;0.378141021006741;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;2815.0;200;0.097830615006387;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;3739.0;266;0.128717272018548;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;4005.0;285;0.137905921030324;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;2885.0;205;0.098898990021553;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;4397.0;313;0.149417020031251;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;3235.0;230;0.110421385033987;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;3515.0;250;0.12063489499269;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;14953.0;1067;0.508905333001167;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;17627.0;1258;0.598659744020551;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;32;True;32;1891.0;134;0.064953463966958;30;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;888539.0;63466;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;892655.0;63760;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;897065.0;64075;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;889295.0;63520;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;890009.0;63571;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;884283.0;63162;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;885347.0;63238;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;898395.0;64170;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;906179.0;64726;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;906683.0;64762;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;907495.0;64820;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;907495.0;64820;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;912311.0;65164;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;906291.0;64734;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;33;False;30;912857.0;65203;30.0;30;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;25047.0;1788;1.01417576300446;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;93143.0;6652;3.19059550197562;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;4509.0;321;0.155876470031217;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;385001.0;27499;13.1551538350177;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;28323.0;2022;0.97301073896233;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;195959.0;13996;6.68869337299839;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;103727.0;7408;3.56084631598787;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;7463.0;532;0.25646299199434;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;8345.0;595;0.28667412197683;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;18019.0;1286;0.614173963957001;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;9017.0;643;0.309294211037923;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;149773.0;10697;5.11345472803805;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;34441.0;2459;1.18066040799022;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;19573.0;1397;0.663421059027314;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;34;True;34;10277.0;733;0.352076762006618;30;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;927263.0;66232;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;933577.0;66683;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;933073.0;66647;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;932821.0;66629;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;933913.0;66707;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;934683.0;66762;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;935089.0;66791;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;931463.0;66532;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;934585.0;66755;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;936419.0;66886;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;937259.0;66946;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;939765.0;67125;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
